Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Taiwan,TWN,1990,0.01
Taiwan,TWN,1991,0.01
Taiwan,TWN,1992,0.02
Taiwan,TWN,1993,0.02
Taiwan,TWN,1994,0.03
Taiwan,TWN,1995,0.05
Taiwan,TWN,1996,0.08
Taiwan,TWN,1997,0.07
Taiwan,TWN,1998,0.08
Taiwan,TWN,1999,0.05
Taiwan,TWN,2000,0.06
Taiwan,TWN,2001,0.05
Taiwan,TWN,2002,0.06
Taiwan,TWN,2003,0.06
Taiwan,TWN,2004,0.06
Taiwan,TWN,2005,0.08
Taiwan,TWN,2006,0.08
Taiwan,TWN,2007,0.08
Taiwan,TWN,2008,0.11
Taiwan,TWN,2009,0.12
Taiwan,TWN,2010,0.11
Taiwan,TWN,2011,0.15
Taiwan,TWN,2012,0.13
Taiwan,TWN,2013,0.11
Taiwan,TWN,2014,0.11
Taiwan,TWN,2015,0.1
Taiwan,TWN,2016,0.12
Taiwan,TWN,2017,0.1
Taiwan,TWN,2018,0.1
Taiwan,TWN,2019,0.09
Tajikistan,TJK,1990,0.02
Tajikistan,TJK,1991,0.03
Tajikistan,TJK,1992,0.03
Tajikistan,TJK,1993,0.04
Tajikistan,TJK,1994,0.06
Tajikistan,TJK,1995,0.07
Tajikistan,TJK,1996,0.09
Tajikistan,TJK,1997,0.11
Tajikistan,TJK,1998,0.13
Tajikistan,TJK,1999,0.15
Tajikistan,TJK,2000,0.18
Tajikistan,TJK,2001,0.2
Tajikistan,TJK,2002,0.23
Tajikistan,TJK,2003,0.25
Tajikistan,TJK,2004,0.27
Tajikistan,TJK,2005,0.28
Tajikistan,TJK,2006,0.29
Tajikistan,TJK,2007,0.29
Tajikistan,TJK,2008,0.28
Tajikistan,TJK,2009,0.27
Tajikistan,TJK,2010,0.26
Tajikistan,TJK,2011,0.25
Tajikistan,TJK,2012,0.23
Tajikistan,TJK,2013,0.22
Tajikistan,TJK,2014,0.21
Tajikistan,TJK,2015,0.19
Tajikistan,TJK,2016,0.15
Tajikistan,TJK,2017,0.13
Tajikistan,TJK,2018,0.12
Tajikistan,TJK,2019,0.12
Tanzania,TZA,1990,10.4
Tanzania,TZA,1991,13.14
Tanzania,TZA,1992,15.73
Tanzania,TZA,1993,18.25
Tanzania,TZA,1994,20.38
Tanzania,TZA,1995,22.24
Tanzania,TZA,1996,23.73
Tanzania,TZA,1997,24.84
Tanzania,TZA,1998,25.74
Tanzania,TZA,1999,26.63
Tanzania,TZA,2000,27.37
Tanzania,TZA,2001,27.93
Tanzania,TZA,2002,28.28
Tanzania,TZA,2003,28.52
Tanzania,TZA,2004,28.56
Tanzania,TZA,2005,28.37
Tanzania,TZA,2006,27.33
Tanzania,TZA,2007,25.02
Tanzania,TZA,2008,22.82
Tanzania,TZA,2009,21.58
Tanzania,TZA,2010,20.31
Tanzania,TZA,2011,19.27
Tanzania,TZA,2012,17.19
Tanzania,TZA,2013,14.38
Tanzania,TZA,2014,12.44
Tanzania,TZA,2015,11.23
Tanzania,TZA,2016,10.51
Tanzania,TZA,2017,9.53
Tanzania,TZA,2018,8.35
Tanzania,TZA,2019,7.68
Thailand,THA,1990,0.34
Thailand,THA,1991,0.83
Thailand,THA,1992,1.54
Thailand,THA,1993,2.45
Thailand,THA,1994,3.45
Thailand,THA,1995,4.49
Thailand,THA,1996,5.47
Thailand,THA,1997,6.87
Thailand,THA,1998,7.69
Thailand,THA,1999,8.01
Thailand,THA,2000,8.58
Thailand,THA,2001,9.28
Thailand,THA,2002,9.21
Thailand,THA,2003,8.99
Thailand,THA,2004,8.36
Thailand,THA,2005,7.65
Thailand,THA,2006,6.17
Thailand,THA,2007,5.08
Thailand,THA,2008,4.59
Thailand,THA,2009,4.31
Thailand,THA,2010,4.11
Thailand,THA,2011,4.01
Thailand,THA,2012,4.17
Thailand,THA,2013,4.68
Thailand,THA,2014,4.91
Thailand,THA,2015,4.83
Thailand,THA,2016,4.5
Thailand,THA,2017,4.19
Thailand,THA,2018,3.84
Thailand,THA,2019,3.51
Timor,TLS,1990,0.24
Timor,TLS,1991,0.58
Timor,TLS,1992,1.08
Timor,TLS,1993,1.61
Timor,TLS,1994,2.16
Timor,TLS,1995,2.6
Timor,TLS,1996,3.14
Timor,TLS,1997,3.24
Timor,TLS,1998,3.44
Timor,TLS,1999,2.75
Timor,TLS,2000,3.87
Timor,TLS,2001,3.91
Timor,TLS,2002,3.9
Timor,TLS,2003,3.88
Timor,TLS,2004,3.9
Timor,TLS,2005,3.86
Timor,TLS,2006,3.87
Timor,TLS,2007,3.9
Timor,TLS,2008,3.95
Timor,TLS,2009,3.97
Timor,TLS,2010,3.95
Timor,TLS,2011,3.93
Timor,TLS,2012,3.94
Timor,TLS,2013,3.93
Timor,TLS,2014,3.83
Timor,TLS,2015,3.67
Timor,TLS,2016,3.56
Timor,TLS,2017,3.4
Timor,TLS,2018,3.22
Timor,TLS,2019,3.05
Togo,TGO,1990,0.92
Togo,TGO,1991,1.48
Togo,TGO,1992,2.29
Togo,TGO,1993,3.37
Togo,TGO,1994,4.74
Togo,TGO,1995,6.41
Togo,TGO,1996,8.23
Togo,TGO,1997,10.04
Togo,TGO,1998,11.99
Togo,TGO,1999,13.81
Togo,TGO,2000,15.26
Togo,TGO,2001,16.41
Togo,TGO,2002,17.22
Togo,TGO,2003,17.62
Togo,TGO,2004,17.67
Togo,TGO,2005,17.04
Togo,TGO,2006,16.75
Togo,TGO,2007,16.49
Togo,TGO,2008,15.98
Togo,TGO,2009,14.89
Togo,TGO,2010,13.23
Togo,TGO,2011,11.94
Togo,TGO,2012,11.36
Togo,TGO,2013,10.95
Togo,TGO,2014,10.64
Togo,TGO,2015,10.24
Togo,TGO,2016,9.2
Togo,TGO,2017,7.95
Togo,TGO,2018,6.97
Togo,TGO,2019,6.47
Tokelau,TKL,1990,0.03
Tokelau,TKL,1991,0.03
Tokelau,TKL,1992,0.04
Tokelau,TKL,1993,0.05
Tokelau,TKL,1994,0.06
Tokelau,TKL,1995,0.07
Tokelau,TKL,1996,0.08
Tokelau,TKL,1997,0.09
Tokelau,TKL,1998,0.11
Tokelau,TKL,1999,0.12
Tokelau,TKL,2000,0.14
Tokelau,TKL,2001,0.16
Tokelau,TKL,2002,0.19
Tokelau,TKL,2003,0.21
Tokelau,TKL,2004,0.23
Tokelau,TKL,2005,0.25
Tokelau,TKL,2006,0.27
Tokelau,TKL,2007,0.3
Tokelau,TKL,2008,0.34
Tokelau,TKL,2009,0.38
Tokelau,TKL,2010,0.42
Tokelau,TKL,2011,0.47
Tokelau,TKL,2012,0.51
Tokelau,TKL,2013,0.57
Tokelau,TKL,2014,0.65
Tokelau,TKL,2015,0.72
Tokelau,TKL,2016,0.81
Tokelau,TKL,2017,0.87
Tokelau,TKL,2018,0.97
Tokelau,TKL,2019,1.08
Tonga,TON,1990,0.05
Tonga,TON,1991,0.07
Tonga,TON,1992,0.08
Tonga,TON,1993,0.1
Tonga,TON,1994,0.12
Tonga,TON,1995,0.13
Tonga,TON,1996,0.14
Tonga,TON,1997,0.15
Tonga,TON,1998,0.16
Tonga,TON,1999,0.16
Tonga,TON,2000,0.17
Tonga,TON,2001,0.19
Tonga,TON,2002,0.2
Tonga,TON,2003,0.21
Tonga,TON,2004,0.21
Tonga,TON,2005,0.22
Tonga,TON,2006,0.23
Tonga,TON,2007,0.23
Tonga,TON,2008,0.24
Tonga,TON,2009,0.22
Tonga,TON,2010,0.26
Tonga,TON,2011,0.27
Tonga,TON,2012,0.27
Tonga,TON,2013,0.27
Tonga,TON,2014,0.27
Tonga,TON,2015,0.28
Tonga,TON,2016,0.29
Tonga,TON,2017,0.28
Tonga,TON,2018,0.28
Tonga,TON,2019,0.28
Trinidad and Tobago,TTO,1990,1.22
Trinidad and Tobago,TTO,1991,1.44
Trinidad and Tobago,TTO,1992,2.02
Trinidad and Tobago,TTO,1993,2.07
Trinidad and Tobago,TTO,1994,2.47
Trinidad and Tobago,TTO,1995,2.6
Trinidad and Tobago,TTO,1996,3.25
Trinidad and Tobago,TTO,1997,3.44
Trinidad and Tobago,TTO,1998,3.68
Trinidad and Tobago,TTO,1999,5.16
Trinidad and Tobago,TTO,2000,5.54
Trinidad and Tobago,TTO,2001,5.35
Trinidad and Tobago,TTO,2002,5.05
Trinidad and Tobago,TTO,2003,4.21
Trinidad and Tobago,TTO,2004,3.34
Trinidad and Tobago,TTO,2005,3.24
Trinidad and Tobago,TTO,2006,3.11
Trinidad and Tobago,TTO,2007,2.65
Trinidad and Tobago,TTO,2008,2.46
Trinidad and Tobago,TTO,2009,2.45
Trinidad and Tobago,TTO,2010,2.32
Trinidad and Tobago,TTO,2011,2.31
Trinidad and Tobago,TTO,2012,2.48
Trinidad and Tobago,TTO,2013,2.37
Trinidad and Tobago,TTO,2014,2.27
Trinidad and Tobago,TTO,2015,2.18
Trinidad and Tobago,TTO,2016,2.05
Trinidad and Tobago,TTO,2017,1.96
Trinidad and Tobago,TTO,2018,1.87
Trinidad and Tobago,TTO,2019,1.78
Tunisia,TUN,1990,0.02
Tunisia,TUN,1991,0.03
Tunisia,TUN,1992,0.03
Tunisia,TUN,1993,0.03
Tunisia,TUN,1994,0.04
Tunisia,TUN,1995,0.04
Tunisia,TUN,1996,0.05
Tunisia,TUN,1997,0.06
Tunisia,TUN,1998,0.07
Tunisia,TUN,1999,0.07
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.1
Tunisia,TUN,2002,0.1
Tunisia,TUN,2003,0.11
Tunisia,TUN,2004,0.12
Tunisia,TUN,2005,0.13
Tunisia,TUN,2006,0.14
Tunisia,TUN,2007,0.16
Tunisia,TUN,2008,0.17
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.21
Tunisia,TUN,2012,0.22
Tunisia,TUN,2013,0.23
Tunisia,TUN,2014,0.24
Tunisia,TUN,2015,0.24
Tunisia,TUN,2016,0.23
Tunisia,TUN,2017,0.23
Tunisia,TUN,2018,0.23
Tunisia,TUN,2019,0.22
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0.01
Turkey,TUR,1995,0.01
Turkey,TUR,1996,0.01
Turkey,TUR,1997,0.01
Turkey,TUR,1998,0.01
Turkey,TUR,1999,0.01
Turkey,TUR,2000,0.02
Turkey,TUR,2001,0.02
Turkey,TUR,2002,0.02
Turkey,TUR,2003,0.03
Turkey,TUR,2004,0.03
Turkey,TUR,2005,0.04
Turkey,TUR,2006,0.03
Turkey,TUR,2007,0.02
Turkey,TUR,2008,0.02
Turkey,TUR,2009,0.02
Turkey,TUR,2010,0.03
Turkey,TUR,2011,0.03
Turkey,TUR,2012,0.04
Turkey,TUR,2013,0.04
Turkey,TUR,2014,0.04
Turkey,TUR,2015,0.05
Turkey,TUR,2016,0.05
Turkey,TUR,2017,0.05
Turkey,TUR,2018,0.05
Turkey,TUR,2019,0.05
Turkmenistan,TKM,1990,0.21
Turkmenistan,TKM,1991,0.24
Turkmenistan,TKM,1992,0.26
Turkmenistan,TKM,1993,0.31
Turkmenistan,TKM,1994,0.32
Turkmenistan,TKM,1995,0.41
Turkmenistan,TKM,1996,0.52
Turkmenistan,TKM,1997,0.6
Turkmenistan,TKM,1998,0.61
Turkmenistan,TKM,1999,0.68
Turkmenistan,TKM,2000,0.73
Turkmenistan,TKM,2001,0.66
Turkmenistan,TKM,2002,0.48
Turkmenistan,TKM,2003,0.48
Turkmenistan,TKM,2004,0.48
Turkmenistan,TKM,2005,0.5
Turkmenistan,TKM,2006,0.44
Turkmenistan,TKM,2007,0.44
Turkmenistan,TKM,2008,0.43
Turkmenistan,TKM,2009,0.51
Turkmenistan,TKM,2010,0.51
Turkmenistan,TKM,2011,0.43
Turkmenistan,TKM,2012,0.38
Turkmenistan,TKM,2013,0.36
Turkmenistan,TKM,2014,0.37
Turkmenistan,TKM,2015,0.35
Turkmenistan,TKM,2016,0.34
Turkmenistan,TKM,2017,0.34
Turkmenistan,TKM,2018,0.32
Turkmenistan,TKM,2019,0.32
Tuvalu,TUV,1990,0.02
Tuvalu,TUV,1991,0.03
Tuvalu,TUV,1992,0.04
Tuvalu,TUV,1993,0.04
Tuvalu,TUV,1994,0.05
Tuvalu,TUV,1995,0.06
Tuvalu,TUV,1996,0.07
Tuvalu,TUV,1997,0.08
Tuvalu,TUV,1998,0.09
Tuvalu,TUV,1999,0.11
Tuvalu,TUV,2000,0.11
Tuvalu,TUV,2001,0.15
Tuvalu,TUV,2002,0.17
Tuvalu,TUV,2003,0.19
Tuvalu,TUV,2004,0.22
Tuvalu,TUV,2005,0.24
Tuvalu,TUV,2006,0.26
Tuvalu,TUV,2007,0.29
Tuvalu,TUV,2008,0.32
Tuvalu,TUV,2009,0.36
Tuvalu,TUV,2010,0.39
Tuvalu,TUV,2011,0.43
Tuvalu,TUV,2012,0.46
Tuvalu,TUV,2013,0.51
Tuvalu,TUV,2014,0.56
Tuvalu,TUV,2015,0.63
Tuvalu,TUV,2016,0.7
Tuvalu,TUV,2017,0.75
Tuvalu,TUV,2018,0.83
Tuvalu,TUV,2019,0.92
Uganda,UGA,1990,26.68
Uganda,UGA,1991,27.46
Uganda,UGA,1992,28.01
Uganda,UGA,1993,28.14
Uganda,UGA,1994,28.18
Uganda,UGA,1995,28
Uganda,UGA,1996,27.6
Uganda,UGA,1997,27.35
Uganda,UGA,1998,27.08
Uganda,UGA,1999,26.88
Uganda,UGA,2000,26.72
Uganda,UGA,2001,26.6
Uganda,UGA,2002,26.27
Uganda,UGA,2003,26.3
Uganda,UGA,2004,26.47
Uganda,UGA,2005,25.84
Uganda,UGA,2006,24.89
Uganda,UGA,2007,24.59
Uganda,UGA,2008,23.88
Uganda,UGA,2009,22.79
Uganda,UGA,2010,21.44
Uganda,UGA,2011,19.92
Uganda,UGA,2012,17.84
Uganda,UGA,2013,15
Uganda,UGA,2014,12.5
Uganda,UGA,2015,11.33
Uganda,UGA,2016,10.53
Uganda,UGA,2017,9.68
Uganda,UGA,2018,8.79
Uganda,UGA,2019,8.57
Ukraine,UKR,1990,0.24
Ukraine,UKR,1991,0.24
Ukraine,UKR,1992,0.27
Ukraine,UKR,1993,0.3
Ukraine,UKR,1994,0.34
Ukraine,UKR,1995,0.41
Ukraine,UKR,1996,0.49
Ukraine,UKR,1997,0.56
Ukraine,UKR,1998,0.55
Ukraine,UKR,1999,0.66
Ukraine,UKR,2000,0.75
Ukraine,UKR,2001,0.75
Ukraine,UKR,2002,0.68
Ukraine,UKR,2003,0.74
Ukraine,UKR,2004,0.77
Ukraine,UKR,2005,1.16
Ukraine,UKR,2006,1.24
Ukraine,UKR,2007,1.26
Ukraine,UKR,2008,1.33
Ukraine,UKR,2009,1.35
Ukraine,UKR,2010,1.35
Ukraine,UKR,2011,1.37
Ukraine,UKR,2012,1.34
Ukraine,UKR,2013,0.9
Ukraine,UKR,2014,1.17
Ukraine,UKR,2015,0.97
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1.02
Ukraine,UKR,2018,0.98
Ukraine,UKR,2019,0.95
United Arab Emirates,ARE,1990,0.05
United Arab Emirates,ARE,1991,0.06
United Arab Emirates,ARE,1992,0.07
United Arab Emirates,ARE,1993,0.09
United Arab Emirates,ARE,1994,0.1
United Arab Emirates,ARE,1995,0.11
United Arab Emirates,ARE,1996,0.12
United Arab Emirates,ARE,1997,0.14
United Arab Emirates,ARE,1998,0.15
United Arab Emirates,ARE,1999,0.17
United Arab Emirates,ARE,2000,0.2
United Arab Emirates,ARE,2001,0.22
United Arab Emirates,ARE,2002,0.25
United Arab Emirates,ARE,2003,0.28
United Arab Emirates,ARE,2004,0.3
United Arab Emirates,ARE,2005,0.35
United Arab Emirates,ARE,2006,0.39
United Arab Emirates,ARE,2007,0.45
United Arab Emirates,ARE,2008,0.5
United Arab Emirates,ARE,2009,0.52
United Arab Emirates,ARE,2010,0.55
United Arab Emirates,ARE,2011,0.58
United Arab Emirates,ARE,2012,0.6
United Arab Emirates,ARE,2013,0.61
United Arab Emirates,ARE,2014,0.64
United Arab Emirates,ARE,2015,0.64
United Arab Emirates,ARE,2016,0.64
United Arab Emirates,ARE,2017,0.63
United Arab Emirates,ARE,2018,0.6
United Arab Emirates,ARE,2019,0.56
United Kingdom,GBR,1990,0.07
United Kingdom,GBR,1991,0.09
United Kingdom,GBR,1992,0.1
United Kingdom,GBR,1993,0.11
United Kingdom,GBR,1994,0.13
United Kingdom,GBR,1995,0.13
United Kingdom,GBR,1996,0.09
United Kingdom,GBR,1997,0.07
United Kingdom,GBR,1998,0.04
United Kingdom,GBR,1999,0.04
United Kingdom,GBR,2000,0.04
United Kingdom,GBR,2001,0.05
United Kingdom,GBR,2002,0.05
United Kingdom,GBR,2003,0.06
United Kingdom,GBR,2004,0.05
United Kingdom,GBR,2005,0.05
United Kingdom,GBR,2006,0.06
United Kingdom,GBR,2007,0.06
United Kingdom,GBR,2008,0.06
United Kingdom,GBR,2009,0.06
United Kingdom,GBR,2010,0.06
United Kingdom,GBR,2011,0.05
United Kingdom,GBR,2012,0.05
United Kingdom,GBR,2013,0.05
United Kingdom,GBR,2014,0.04
United Kingdom,GBR,2015,0.05
United Kingdom,GBR,2016,0.04
United Kingdom,GBR,2017,0.04
United Kingdom,GBR,2018,0.04
United Kingdom,GBR,2019,0.04
United States,USA,1990,1.3
United States,USA,1991,1.51
United States,USA,1992,1.68
United States,USA,1993,1.81
United States,USA,1994,1.98
United States,USA,1995,1.96
United States,USA,1996,1.46
United States,USA,1997,0.84
United States,USA,1998,0.69
United States,USA,1999,0.73
United States,USA,2000,0.67
United States,USA,2001,0.64
United States,USA,2002,0.64
United States,USA,2003,0.62
United States,USA,2004,0.6
United States,USA,2005,0.57
United States,USA,2006,0.54
United States,USA,2007,0.51
United States,USA,2008,0.46
United States,USA,2009,0.43
United States,USA,2010,0.37
United States,USA,2011,0.33
United States,USA,2012,0.31
United States,USA,2013,0.3
United States,USA,2014,0.28
United States,USA,2015,0.26
United States,USA,2016,0.27
United States,USA,2017,0.26
United States,USA,2018,0.25
United States,USA,2019,0.24
United States Virgin Islands,VIR,1990,1.19
United States Virgin Islands,VIR,1991,1.31
United States Virgin Islands,VIR,1992,1.45
United States Virgin Islands,VIR,1993,1.59
United States Virgin Islands,VIR,1994,1.9
United States Virgin Islands,VIR,1995,1.78
United States Virgin Islands,VIR,1996,1.95
United States Virgin Islands,VIR,1997,1.55
United States Virgin Islands,VIR,1998,1.4
United States Virgin Islands,VIR,1999,1.68
United States Virgin Islands,VIR,2000,1.84
United States Virgin Islands,VIR,2001,1.81
United States Virgin Islands,VIR,2002,1.78
United States Virgin Islands,VIR,2003,1.6
United States Virgin Islands,VIR,2004,1.54
United States Virgin Islands,VIR,2005,1.32
United States Virgin Islands,VIR,2006,1.22
United States Virgin Islands,VIR,2007,0.98
United States Virgin Islands,VIR,2008,0.93
United States Virgin Islands,VIR,2009,0.89
United States Virgin Islands,VIR,2010,0.9
United States Virgin Islands,VIR,2011,0.84
United States Virgin Islands,VIR,2012,0.82
United States Virgin Islands,VIR,2013,0.81
United States Virgin Islands,VIR,2014,0.82
United States Virgin Islands,VIR,2015,0.99
United States Virgin Islands,VIR,2016,0.77
United States Virgin Islands,VIR,2017,0.7
United States Virgin Islands,VIR,2018,0.66
United States Virgin Islands,VIR,2019,0.62
Uruguay,URY,1990,0.16
Uruguay,URY,1991,0.17
Uruguay,URY,1992,0.2
Uruguay,URY,1993,0.26
Uruguay,URY,1994,0.3
Uruguay,URY,1995,0.28
Uruguay,URY,1996,0.37
Uruguay,URY,1997,0.31
Uruguay,URY,1998,0.35
Uruguay,URY,1999,0.38
Uruguay,URY,2000,0.45
Uruguay,URY,2001,0.49
Uruguay,URY,2002,0.49
Uruguay,URY,2003,0.52
Uruguay,URY,2004,0.5
Uruguay,URY,2005,0.57
Uruguay,URY,2006,0.47
Uruguay,URY,2007,0.54
Uruguay,URY,2008,0.6
Uruguay,URY,2009,0.61
Uruguay,URY,2010,0.62
Uruguay,URY,2011,0.6
Uruguay,URY,2012,0.6
Uruguay,URY,2013,0.55
Uruguay,URY,2014,0.57
Uruguay,URY,2015,0.56
Uruguay,URY,2016,0.56
Uruguay,URY,2017,0.55
Uruguay,URY,2018,0.54
Uruguay,URY,2019,0.52
Uzbekistan,UZB,1990,0.1
Uzbekistan,UZB,1991,0.09
Uzbekistan,UZB,1992,0.09
Uzbekistan,UZB,1993,0.1
Uzbekistan,UZB,1994,0.11
Uzbekistan,UZB,1995,0.13
Uzbekistan,UZB,1996,0.13
Uzbekistan,UZB,1997,0.16
Uzbekistan,UZB,1998,0.18
Uzbekistan,UZB,1999,0.22
Uzbekistan,UZB,2000,0.22
Uzbekistan,UZB,2001,0.23
Uzbekistan,UZB,2002,0.23
Uzbekistan,UZB,2003,0.22
Uzbekistan,UZB,2004,0.19
Uzbekistan,UZB,2005,0.19
Uzbekistan,UZB,2006,0.23
Uzbekistan,UZB,2007,0.25
Uzbekistan,UZB,2008,0.26
Uzbekistan,UZB,2009,0.27
Uzbekistan,UZB,2010,0.28
Uzbekistan,UZB,2011,0.29
Uzbekistan,UZB,2012,0.28
Uzbekistan,UZB,2013,0.26
Uzbekistan,UZB,2014,0.3
Uzbekistan,UZB,2015,0.3
Uzbekistan,UZB,2016,0.29
Uzbekistan,UZB,2017,0.29
Uzbekistan,UZB,2018,0.29
Uzbekistan,UZB,2019,0.29
Vanuatu,VUT,1990,0.15
Vanuatu,VUT,1991,0.19
Vanuatu,VUT,1992,0.23
Vanuatu,VUT,1993,0.27
Vanuatu,VUT,1994,0.3
Vanuatu,VUT,1995,0.33
Vanuatu,VUT,1996,0.34
Vanuatu,VUT,1997,0.33
Vanuatu,VUT,1998,0.37
Vanuatu,VUT,1999,0.37
Vanuatu,VUT,2000,0.4
Vanuatu,VUT,2001,0.41
Vanuatu,VUT,2002,0.43
Vanuatu,VUT,2003,0.44
Vanuatu,VUT,2004,0.45
Vanuatu,VUT,2005,0.46
Vanuatu,VUT,2006,0.48
Vanuatu,VUT,2007,0.5
Vanuatu,VUT,2008,0.53
Vanuatu,VUT,2009,0.56
Vanuatu,VUT,2010,0.58
Vanuatu,VUT,2011,0.6
Vanuatu,VUT,2012,0.6
Vanuatu,VUT,2013,0.62
Vanuatu,VUT,2014,0.65
Vanuatu,VUT,2015,0.68
Vanuatu,VUT,2016,0.73
Vanuatu,VUT,2017,0.76
Vanuatu,VUT,2018,0.81
Vanuatu,VUT,2019,0.86
Venezuela,VEN,1990,0.74
Venezuela,VEN,1991,0.68
Venezuela,VEN,1992,0.86
Venezuela,VEN,1993,0.95
Venezuela,VEN,1994,1.07
Venezuela,VEN,1995,0.92
Venezuela,VEN,1996,1.02
Venezuela,VEN,1997,1.25
Venezuela,VEN,1998,1.24
Venezuela,VEN,1999,1.03
Venezuela,VEN,2000,1.3
Venezuela,VEN,2001,1.14
Venezuela,VEN,2002,1.11
Venezuela,VEN,2003,1.09
Venezuela,VEN,2004,1.27
Venezuela,VEN,2005,1.3
Venezuela,VEN,2006,1.3
Venezuela,VEN,2007,1.3
Venezuela,VEN,2008,1.24
Venezuela,VEN,2009,1.3
Venezuela,VEN,2010,1.37
Venezuela,VEN,2011,1.54
Venezuela,VEN,2012,1.48
Venezuela,VEN,2013,1.41
Venezuela,VEN,2014,1.38
Venezuela,VEN,2015,1.33
Venezuela,VEN,2016,1.25
Venezuela,VEN,2017,1.16
Venezuela,VEN,2018,1.09
Venezuela,VEN,2019,1
Vietnam,VNM,1990,0.07
Vietnam,VNM,1991,0.1
Vietnam,VNM,1992,0.15
Vietnam,VNM,1993,0.21
Vietnam,VNM,1994,0.27
Vietnam,VNM,1995,0.34
Vietnam,VNM,1996,0.42
Vietnam,VNM,1997,0.5
Vietnam,VNM,1998,0.61
Vietnam,VNM,1999,0.73
Vietnam,VNM,2000,0.86
Vietnam,VNM,2001,1
Vietnam,VNM,2002,1.14
Vietnam,VNM,2003,1.27
Vietnam,VNM,2004,1.4
Vietnam,VNM,2005,1.52
Vietnam,VNM,2006,1.59
Vietnam,VNM,2007,1.55
Vietnam,VNM,2008,1.42
Vietnam,VNM,2009,1.26
Vietnam,VNM,2010,1.26
Vietnam,VNM,2011,1.37
Vietnam,VNM,2012,1.36
Vietnam,VNM,2013,1.31
Vietnam,VNM,2014,1.26
Vietnam,VNM,2015,1.23
Vietnam,VNM,2016,1.17
Vietnam,VNM,2017,1.11
Vietnam,VNM,2018,1.05
Vietnam,VNM,2019,1.02
Wales,,1990,0.05
Wales,,1991,0.07
Wales,,1992,0.07
Wales,,1993,0.08
Wales,,1994,0.09
Wales,,1995,0.09
Wales,,1996,0.07
Wales,,1997,0.05
Wales,,1998,0.04
Wales,,1999,0.04
Wales,,2000,0.04
Wales,,2001,0.04
Wales,,2002,0.04
Wales,,2003,0.05
Wales,,2004,0.04
Wales,,2005,0.05
Wales,,2006,0.05
Wales,,2007,0.05
Wales,,2008,0.05
Wales,,2009,0.05
Wales,,2010,0.05
Wales,,2011,0.04
Wales,,2012,0.04
Wales,,2013,0.04
Wales,,2014,0.04
Wales,,2015,0.05
Wales,,2016,0.04
Wales,,2017,0.04
Wales,,2018,0.04
Wales,,2019,0.03
Western Pacific Region (WHO),,1990,0.04
Western Pacific Region (WHO),,1991,0.05
Western Pacific Region (WHO),,1992,0.06
Western Pacific Region (WHO),,1993,0.08
Western Pacific Region (WHO),,1994,0.09
Western Pacific Region (WHO),,1995,0.11
Western Pacific Region (WHO),,1996,0.13
Western Pacific Region (WHO),,1997,0.16
Western Pacific Region (WHO),,1998,0.18
Western Pacific Region (WHO),,1999,0.21
Western Pacific Region (WHO),,2000,0.23
Western Pacific Region (WHO),,2001,0.26
Western Pacific Region (WHO),,2002,0.28
Western Pacific Region (WHO),,2003,0.29
Western Pacific Region (WHO),,2004,0.31
Western Pacific Region (WHO),,2005,0.33
Western Pacific Region (WHO),,2006,0.34
Western Pacific Region (WHO),,2007,0.34
Western Pacific Region (WHO),,2008,0.33
Western Pacific Region (WHO),,2009,0.31
Western Pacific Region (WHO),,2010,0.31
Western Pacific Region (WHO),,2011,0.31
Western Pacific Region (WHO),,2012,0.31
Western Pacific Region (WHO),,2013,0.31
Western Pacific Region (WHO),,2014,0.33
Western Pacific Region (WHO),,2015,0.36
Western Pacific Region (WHO),,2016,0.38
Western Pacific Region (WHO),,2017,0.37
Western Pacific Region (WHO),,2018,0.37
Western Pacific Region (WHO),,2019,0.36
World,OWID_WRL,1990,0.72
World,OWID_WRL,1991,0.91
World,OWID_WRL,1992,1.14
World,OWID_WRL,1993,1.38
World,OWID_WRL,1994,1.63
World,OWID_WRL,1995,1.92
World,OWID_WRL,1996,2.16
World,OWID_WRL,1997,2.38
World,OWID_WRL,1998,2.62
World,OWID_WRL,1999,2.86
World,OWID_WRL,2000,3.08
World,OWID_WRL,2001,3.26
World,OWID_WRL,2002,3.39
World,OWID_WRL,2003,3.5
World,OWID_WRL,2004,3.55
World,OWID_WRL,2005,3.52
World,OWID_WRL,2006,3.41
World,OWID_WRL,2007,3.22
World,OWID_WRL,2008,2.97
World,OWID_WRL,2009,2.79
World,OWID_WRL,2010,2.59
World,OWID_WRL,2011,2.44
World,OWID_WRL,2012,2.27
World,OWID_WRL,2013,2.12
World,OWID_WRL,2014,2.01
World,OWID_WRL,2015,1.91
World,OWID_WRL,2016,1.83
World,OWID_WRL,2017,1.72
World,OWID_WRL,2018,1.6
World,OWID_WRL,2019,1.53
World Bank High Income,,1990,0.48
World Bank High Income,,1991,0.57
World Bank High Income,,1992,0.65
World Bank High Income,,1993,0.73
World Bank High Income,,1994,0.81
