Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Syria,SYR,2007,16.5
Syria,SYR,2008,16.63
Syria,SYR,2009,16.75
Syria,SYR,2010,16.77
Syria,SYR,2011,15.56
Syria,SYR,2012,12.01
Syria,SYR,2013,12.42
Syria,SYR,2014,9.47
Syria,SYR,2015,10.18
Syria,SYR,2016,11.78
Syria,SYR,2017,13.68
Syria,SYR,2018,15.5
Syria,SYR,2019,16.46
Taiwan,TWN,1990,6.87
Taiwan,TWN,1991,6.91
Taiwan,TWN,1992,6.94
Taiwan,TWN,1993,7
Taiwan,TWN,1994,7.03
Taiwan,TWN,1995,7.04
Taiwan,TWN,1996,7.06
Taiwan,TWN,1997,7.05
Taiwan,TWN,1998,7.08
Taiwan,TWN,1999,7.04
Taiwan,TWN,2000,7.26
Taiwan,TWN,2001,7.38
Taiwan,TWN,2002,7.55
Taiwan,TWN,2003,7.59
Taiwan,TWN,2004,7.59
Taiwan,TWN,2005,7.61
Taiwan,TWN,2006,7.59
Taiwan,TWN,2007,7.53
Taiwan,TWN,2008,7.4
Taiwan,TWN,2009,7.32
Taiwan,TWN,2010,7.31
Taiwan,TWN,2011,7.29
Taiwan,TWN,2012,7.3
Taiwan,TWN,2013,7.34
Taiwan,TWN,2014,7.39
Taiwan,TWN,2015,7.38
Taiwan,TWN,2016,7.47
Taiwan,TWN,2017,7.57
Taiwan,TWN,2018,7.7
Taiwan,TWN,2019,7.83
Tajikistan,TJK,1990,5.89
Tajikistan,TJK,1991,6.1
Tajikistan,TJK,1992,5.66
Tajikistan,TJK,1993,4.91
Tajikistan,TJK,1994,6.2
Tajikistan,TJK,1995,6.27
Tajikistan,TJK,1996,5.96
Tajikistan,TJK,1997,5.93
Tajikistan,TJK,1998,5.66
Tajikistan,TJK,1999,5.59
Tajikistan,TJK,2000,5.56
Tajikistan,TJK,2001,5.64
Tajikistan,TJK,2002,5.78
Tajikistan,TJK,2003,5.97
Tajikistan,TJK,2004,6.14
Tajikistan,TJK,2005,6.33
Tajikistan,TJK,2006,6.51
Tajikistan,TJK,2007,6.67
Tajikistan,TJK,2008,6.79
Tajikistan,TJK,2009,6.91
Tajikistan,TJK,2010,7.01
Tajikistan,TJK,2011,7.24
Tajikistan,TJK,2012,7.5
Tajikistan,TJK,2013,7.82
Tajikistan,TJK,2014,8.13
Tajikistan,TJK,2015,8.41
Tajikistan,TJK,2016,8.7
Tajikistan,TJK,2017,8.9
Tajikistan,TJK,2018,9.13
Tajikistan,TJK,2019,9.31
Tanzania,TZA,1990,3.15
Tanzania,TZA,1991,3.06
Tanzania,TZA,1992,2.98
Tanzania,TZA,1993,2.92
Tanzania,TZA,1994,2.87
Tanzania,TZA,1995,2.83
Tanzania,TZA,1996,2.79
Tanzania,TZA,1997,2.78
Tanzania,TZA,1998,2.81
Tanzania,TZA,1999,2.81
Tanzania,TZA,2000,2.81
Tanzania,TZA,2001,2.86
Tanzania,TZA,2002,2.96
Tanzania,TZA,2003,3.11
Tanzania,TZA,2004,3.26
Tanzania,TZA,2005,3.39
Tanzania,TZA,2006,3.58
Tanzania,TZA,2007,3.84
Tanzania,TZA,2008,4.1
Tanzania,TZA,2009,4.3
Tanzania,TZA,2010,4.48
Tanzania,TZA,2011,4.68
Tanzania,TZA,2012,4.96
Tanzania,TZA,2013,5.28
Tanzania,TZA,2014,5.53
Tanzania,TZA,2015,5.75
Tanzania,TZA,2016,6.03
Tanzania,TZA,2017,6.36
Tanzania,TZA,2018,6.73
Tanzania,TZA,2019,7.05
Thailand,THA,1990,3.22
Thailand,THA,1991,3.37
Thailand,THA,1992,3.51
Thailand,THA,1993,3.66
Thailand,THA,1994,3.81
Thailand,THA,1995,3.96
Thailand,THA,1996,4.16
Thailand,THA,1997,4.29
Thailand,THA,1998,4.48
Thailand,THA,1999,4.79
Thailand,THA,2000,4.99
Thailand,THA,2001,5.04
Thailand,THA,2002,5.16
Thailand,THA,2003,5.25
Thailand,THA,2004,5.31
Thailand,THA,2005,5.58
Thailand,THA,2006,5.81
Thailand,THA,2007,6.04
Thailand,THA,2008,6.22
Thailand,THA,2009,6.37
Thailand,THA,2010,6.54
Thailand,THA,2011,6.71
Thailand,THA,2012,6.9
Thailand,THA,2013,7.05
Thailand,THA,2014,7.23
Thailand,THA,2015,7.4
Thailand,THA,2016,7.59
Thailand,THA,2017,7.75
Thailand,THA,2018,7.93
Thailand,THA,2019,8.14
Timor,TLS,1990,1.3
Timor,TLS,1991,1.28
Timor,TLS,1992,1.3
Timor,TLS,1993,1.3
Timor,TLS,1994,1.31
Timor,TLS,1995,1.29
Timor,TLS,1996,1.34
Timor,TLS,1997,1.27
Timor,TLS,1998,1.28
Timor,TLS,1999,1.07
Timor,TLS,2000,1.37
Timor,TLS,2001,1.4
Timor,TLS,2002,1.44
Timor,TLS,2003,1.52
Timor,TLS,2004,1.58
Timor,TLS,2005,1.65
Timor,TLS,2006,1.71
Timor,TLS,2007,1.82
Timor,TLS,2008,1.9
Timor,TLS,2009,2.05
Timor,TLS,2010,2.17
Timor,TLS,2011,2.37
Timor,TLS,2012,2.56
Timor,TLS,2013,2.74
Timor,TLS,2014,2.89
Timor,TLS,2015,3.01
Timor,TLS,2016,3.09
Timor,TLS,2017,3.15
Timor,TLS,2018,3.19
Timor,TLS,2019,3.23
Togo,TGO,1990,2.78
Togo,TGO,1991,2.85
Togo,TGO,1992,2.92
Togo,TGO,1993,2.98
Togo,TGO,1994,3.04
Togo,TGO,1995,3.09
Togo,TGO,1996,3.14
Togo,TGO,1997,3.21
Togo,TGO,1998,3.3
Togo,TGO,1999,3.36
Togo,TGO,2000,3.42
Togo,TGO,2001,3.46
Togo,TGO,2002,3.51
Togo,TGO,2003,3.56
Togo,TGO,2004,3.6
Togo,TGO,2005,3.65
Togo,TGO,2006,3.78
Togo,TGO,2007,3.89
Togo,TGO,2008,4.07
Togo,TGO,2009,4.26
Togo,TGO,2010,4.45
Togo,TGO,2011,4.61
Togo,TGO,2012,4.73
Togo,TGO,2013,4.84
Togo,TGO,2014,4.99
Togo,TGO,2015,5.2
Togo,TGO,2016,5.45
Togo,TGO,2017,5.73
Togo,TGO,2018,5.94
Togo,TGO,2019,6.11
Tokelau,TKL,1990,11.81
Tokelau,TKL,1991,12.12
Tokelau,TKL,1992,12.42
Tokelau,TKL,1993,12.71
Tokelau,TKL,1994,12.98
Tokelau,TKL,1995,13.25
Tokelau,TKL,1996,13.53
Tokelau,TKL,1997,13.86
Tokelau,TKL,1998,14.21
Tokelau,TKL,1999,14.57
Tokelau,TKL,2000,14.92
Tokelau,TKL,2001,15.3
Tokelau,TKL,2002,15.7
Tokelau,TKL,2003,16.09
Tokelau,TKL,2004,16.42
Tokelau,TKL,2005,16.63
Tokelau,TKL,2006,16.67
Tokelau,TKL,2007,16.7
Tokelau,TKL,2008,16.73
Tokelau,TKL,2009,16.77
Tokelau,TKL,2010,16.84
Tokelau,TKL,2011,16.99
Tokelau,TKL,2012,17.16
Tokelau,TKL,2013,17.35
Tokelau,TKL,2014,17.56
Tokelau,TKL,2015,17.78
Tokelau,TKL,2016,18.04
Tokelau,TKL,2017,18.24
Tokelau,TKL,2018,18.43
Tokelau,TKL,2019,18.6
Tonga,TON,1990,13.01
Tonga,TON,1991,13.37
Tonga,TON,1992,13.72
Tonga,TON,1993,13.97
Tonga,TON,1994,14.24
Tonga,TON,1995,14.62
Tonga,TON,1996,14.9
Tonga,TON,1997,15.04
Tonga,TON,1998,15.23
Tonga,TON,1999,15.57
Tonga,TON,2000,15.91
Tonga,TON,2001,16.2
Tonga,TON,2002,16.54
Tonga,TON,2003,16.92
Tonga,TON,2004,17.3
Tonga,TON,2005,17.55
Tonga,TON,2006,17.36
Tonga,TON,2007,17.13
Tonga,TON,2008,16.86
Tonga,TON,2009,15.09
Tonga,TON,2010,16.56
Tonga,TON,2011,16.61
Tonga,TON,2012,16.7
Tonga,TON,2013,16.81
Tonga,TON,2014,16.93
Tonga,TON,2015,17.08
Tonga,TON,2016,17.25
Tonga,TON,2017,17.4
Tonga,TON,2018,17.57
Tonga,TON,2019,17.73
Trinidad and Tobago,TTO,1990,17.23
Trinidad and Tobago,TTO,1991,17.31
Trinidad and Tobago,TTO,1992,17.24
Trinidad and Tobago,TTO,1993,17.45
Trinidad and Tobago,TTO,1994,17.47
Trinidad and Tobago,TTO,1995,17.47
Trinidad and Tobago,TTO,1996,17.54
Trinidad and Tobago,TTO,1997,17.72
Trinidad and Tobago,TTO,1998,18.02
Trinidad and Tobago,TTO,1999,18.07
Trinidad and Tobago,TTO,2000,18.07
Trinidad and Tobago,TTO,2001,18.1
Trinidad and Tobago,TTO,2002,18.03
Trinidad and Tobago,TTO,2003,18.35
Trinidad and Tobago,TTO,2004,18.5
Trinidad and Tobago,TTO,2005,18.43
Trinidad and Tobago,TTO,2006,18.43
Trinidad and Tobago,TTO,2007,18.49
Trinidad and Tobago,TTO,2008,18.48
Trinidad and Tobago,TTO,2009,18.42
Trinidad and Tobago,TTO,2010,18.52
Trinidad and Tobago,TTO,2011,18.81
Trinidad and Tobago,TTO,2012,18.91
Trinidad and Tobago,TTO,2013,19.11
Trinidad and Tobago,TTO,2014,19.36
Trinidad and Tobago,TTO,2015,19.62
Trinidad and Tobago,TTO,2016,19.84
Trinidad and Tobago,TTO,2017,20.01
Trinidad and Tobago,TTO,2018,20.15
Trinidad and Tobago,TTO,2019,20.28
Tunisia,TUN,1990,10.95
Tunisia,TUN,1991,11.08
Tunisia,TUN,1992,11.33
Tunisia,TUN,1993,11.51
Tunisia,TUN,1994,11.62
Tunisia,TUN,1995,11.89
Tunisia,TUN,1996,12.04
Tunisia,TUN,1997,12.33
Tunisia,TUN,1998,12.52
Tunisia,TUN,1999,12.67
Tunisia,TUN,2000,12.75
Tunisia,TUN,2001,12.89
Tunisia,TUN,2002,13.06
Tunisia,TUN,2003,13.14
Tunisia,TUN,2004,13.4
Tunisia,TUN,2005,13.63
Tunisia,TUN,2006,13.86
Tunisia,TUN,2007,14.14
Tunisia,TUN,2008,14.42
Tunisia,TUN,2009,14.66
Tunisia,TUN,2010,14.9
Tunisia,TUN,2011,15.09
Tunisia,TUN,2012,15.42
Tunisia,TUN,2013,15.65
Tunisia,TUN,2014,15.84
Tunisia,TUN,2015,16.01
Tunisia,TUN,2016,16.17
Tunisia,TUN,2017,16.31
Tunisia,TUN,2018,16.49
Tunisia,TUN,2019,16.71
Turkey,TUR,1990,13.38
Turkey,TUR,1991,13.75
Turkey,TUR,1992,13.92
Turkey,TUR,1993,14.22
Turkey,TUR,1994,14.4
Turkey,TUR,1995,14.6
Turkey,TUR,1996,14.74
Turkey,TUR,1997,14.85
Turkey,TUR,1998,14.96
Turkey,TUR,1999,14.65
Turkey,TUR,2000,15.34
Turkey,TUR,2001,15.32
Turkey,TUR,2002,15.27
Turkey,TUR,2003,15.26
Turkey,TUR,2004,15.33
Turkey,TUR,2005,15.43
Turkey,TUR,2006,15.43
Turkey,TUR,2007,15.4
Turkey,TUR,2008,15.44
Turkey,TUR,2009,15.6
Turkey,TUR,2010,15.61
Turkey,TUR,2011,15.61
Turkey,TUR,2012,15.63
Turkey,TUR,2013,15.69
Turkey,TUR,2014,15.82
Turkey,TUR,2015,16.01
Turkey,TUR,2016,16.12
Turkey,TUR,2017,16.41
Turkey,TUR,2018,16.6
Turkey,TUR,2019,16.87
Turkmenistan,TKM,1990,12.22
Turkmenistan,TKM,1991,12.32
Turkmenistan,TKM,1992,12.6
Turkmenistan,TKM,1993,13.18
Turkmenistan,TKM,1994,13.41
Turkmenistan,TKM,1995,13.49
Turkmenistan,TKM,1996,13.75
Turkmenistan,TKM,1997,13.98
Turkmenistan,TKM,1998,14.2
Turkmenistan,TKM,1999,14.52
Turkmenistan,TKM,2000,14.72
Turkmenistan,TKM,2001,15.01
Turkmenistan,TKM,2002,15.46
Turkmenistan,TKM,2003,15.81
Turkmenistan,TKM,2004,16.2
Turkmenistan,TKM,2005,16.56
Turkmenistan,TKM,2006,16.8
Turkmenistan,TKM,2007,16.99
Turkmenistan,TKM,2008,17.19
Turkmenistan,TKM,2009,17.19
Turkmenistan,TKM,2010,17.34
Turkmenistan,TKM,2011,17.75
Turkmenistan,TKM,2012,18.19
Turkmenistan,TKM,2013,18.67
Turkmenistan,TKM,2014,19.1
Turkmenistan,TKM,2015,19.37
Turkmenistan,TKM,2016,19.58
Turkmenistan,TKM,2017,19.76
Turkmenistan,TKM,2018,19.91
Turkmenistan,TKM,2019,20.08
Tuvalu,TUV,1990,9.36
Tuvalu,TUV,1991,9.83
Tuvalu,TUV,1992,10.29
Tuvalu,TUV,1993,10.74
Tuvalu,TUV,1994,11.14
Tuvalu,TUV,1995,11.54
Tuvalu,TUV,1996,11.91
Tuvalu,TUV,1997,12.29
Tuvalu,TUV,1998,12.63
Tuvalu,TUV,1999,12.99
Tuvalu,TUV,2000,11.39
Tuvalu,TUV,2001,13.77
Tuvalu,TUV,2002,14.17
Tuvalu,TUV,2003,14.55
Tuvalu,TUV,2004,14.86
Tuvalu,TUV,2005,15.06
Tuvalu,TUV,2006,15.07
Tuvalu,TUV,2007,15.01
Tuvalu,TUV,2008,14.94
Tuvalu,TUV,2009,14.88
Tuvalu,TUV,2010,14.87
Tuvalu,TUV,2011,14.94
Tuvalu,TUV,2012,15.03
Tuvalu,TUV,2013,15.14
Tuvalu,TUV,2014,15.26
Tuvalu,TUV,2015,15.38
Tuvalu,TUV,2016,15.56
Tuvalu,TUV,2017,15.75
Tuvalu,TUV,2018,15.93
Tuvalu,TUV,2019,16.11
Uganda,UGA,1990,1.23
Uganda,UGA,1991,1.24
Uganda,UGA,1992,1.24
Uganda,UGA,1993,1.26
Uganda,UGA,1994,1.28
Uganda,UGA,1995,1.31
Uganda,UGA,1996,1.35
Uganda,UGA,1997,1.41
Uganda,UGA,1998,1.49
Uganda,UGA,1999,1.58
Uganda,UGA,2000,1.68
Uganda,UGA,2001,1.79
Uganda,UGA,2002,1.9
Uganda,UGA,2003,2.01
Uganda,UGA,2004,2.14
Uganda,UGA,2005,2.31
Uganda,UGA,2006,2.5
Uganda,UGA,2007,2.65
Uganda,UGA,2008,2.78
Uganda,UGA,2009,2.95
Uganda,UGA,2010,3.12
Uganda,UGA,2011,3.34
Uganda,UGA,2012,3.64
Uganda,UGA,2013,3.99
Uganda,UGA,2014,4.29
Uganda,UGA,2015,4.53
Uganda,UGA,2016,4.7
Uganda,UGA,2017,4.93
Uganda,UGA,2018,5.22
Uganda,UGA,2019,5.43
Ukraine,UKR,1990,12.58
Ukraine,UKR,1991,12.7
Ukraine,UKR,1992,12.84
Ukraine,UKR,1993,13.03
Ukraine,UKR,1994,13.1
Ukraine,UKR,1995,13.17
Ukraine,UKR,1996,13.2
Ukraine,UKR,1997,13.24
Ukraine,UKR,1998,13.2
Ukraine,UKR,1999,13.24
Ukraine,UKR,2000,13.29
Ukraine,UKR,2001,13.4
Ukraine,UKR,2002,13.65
Ukraine,UKR,2003,13.93
Ukraine,UKR,2004,14.19
Ukraine,UKR,2005,14.46
Ukraine,UKR,2006,14.57
Ukraine,UKR,2007,14.78
Ukraine,UKR,2008,15.05
Ukraine,UKR,2009,15.27
Ukraine,UKR,2010,15.47
Ukraine,UKR,2011,15.55
Ukraine,UKR,2012,15.65
Ukraine,UKR,2013,15.82
Ukraine,UKR,2014,15.38
Ukraine,UKR,2015,15.59
Ukraine,UKR,2016,15.6
Ukraine,UKR,2017,15.59
Ukraine,UKR,2018,15.71
Ukraine,UKR,2019,15.75
United Arab Emirates,ARE,1990,17.69
United Arab Emirates,ARE,1991,17.91
United Arab Emirates,ARE,1992,18.07
United Arab Emirates,ARE,1993,18.25
United Arab Emirates,ARE,1994,18.35
United Arab Emirates,ARE,1995,18.5
United Arab Emirates,ARE,1996,18.64
United Arab Emirates,ARE,1997,18.7
United Arab Emirates,ARE,1998,18.82
United Arab Emirates,ARE,1999,18.93
United Arab Emirates,ARE,2000,19.03
United Arab Emirates,ARE,2001,19.27
United Arab Emirates,ARE,2002,19.67
United Arab Emirates,ARE,2003,20.39
United Arab Emirates,ARE,2004,21.12
United Arab Emirates,ARE,2005,21.61
United Arab Emirates,ARE,2006,22.08
United Arab Emirates,ARE,2007,22.67
United Arab Emirates,ARE,2008,23.09
United Arab Emirates,ARE,2009,23.48
United Arab Emirates,ARE,2010,23.76
United Arab Emirates,ARE,2011,23.93
United Arab Emirates,ARE,2012,24.07
United Arab Emirates,ARE,2013,24.08
United Arab Emirates,ARE,2014,23.57
United Arab Emirates,ARE,2015,23.71
United Arab Emirates,ARE,2016,23.77
United Arab Emirates,ARE,2017,23.87
United Arab Emirates,ARE,2018,24.05
United Arab Emirates,ARE,2019,24.3
United Kingdom,GBR,1990,9.86
United Kingdom,GBR,1991,9.88
United Kingdom,GBR,1992,9.89
United Kingdom,GBR,1993,9.86
United Kingdom,GBR,1994,9.79
United Kingdom,GBR,1995,9.76
United Kingdom,GBR,1996,9.72
United Kingdom,GBR,1997,9.68
United Kingdom,GBR,1998,9.67
United Kingdom,GBR,1999,9.63
United Kingdom,GBR,2000,9.56
United Kingdom,GBR,2001,9.53
United Kingdom,GBR,2002,9.5
United Kingdom,GBR,2003,9.43
United Kingdom,GBR,2004,9.36
United Kingdom,GBR,2005,9.29
United Kingdom,GBR,2006,9.22
United Kingdom,GBR,2007,9.14
United Kingdom,GBR,2008,9.1
United Kingdom,GBR,2009,9.04
United Kingdom,GBR,2010,9.04
United Kingdom,GBR,2011,9
United Kingdom,GBR,2012,8.96
United Kingdom,GBR,2013,8.96
United Kingdom,GBR,2014,8.96
United Kingdom,GBR,2015,8.97
United Kingdom,GBR,2016,9
United Kingdom,GBR,2017,9.03
United Kingdom,GBR,2018,9.06
United Kingdom,GBR,2019,9.11
United States,USA,1990,10.88
United States,USA,1991,11.04
United States,USA,1992,11.18
United States,USA,1993,11.33
United States,USA,1994,11.47
United States,USA,1995,11.64
United States,USA,1996,11.86
United States,USA,1997,12.06
United States,USA,1998,12.19
United States,USA,1999,12.32
United States,USA,2000,12.43
United States,USA,2001,12.51
United States,USA,2002,12.63
United States,USA,2003,12.7
United States,USA,2004,12.73
United States,USA,2005,12.76
United States,USA,2006,12.8
United States,USA,2007,12.79
United States,USA,2008,12.84
United States,USA,2009,12.89
United States,USA,2010,12.92
United States,USA,2011,12.92
United States,USA,2012,12.93
United States,USA,2013,12.95
United States,USA,2014,12.99
United States,USA,2015,12.99
United States,USA,2016,13
United States,USA,2017,12.98
United States,USA,2018,12.99
United States,USA,2019,12.97
United States Virgin Islands,VIR,1990,14.11
United States Virgin Islands,VIR,1991,14.32
United States Virgin Islands,VIR,1992,14.57
United States Virgin Islands,VIR,1993,14.8
United States Virgin Islands,VIR,1994,15.01
United States Virgin Islands,VIR,1995,14.98
United States Virgin Islands,VIR,1996,15.24
United States Virgin Islands,VIR,1997,15.37
United States Virgin Islands,VIR,1998,15.49
United States Virgin Islands,VIR,1999,15.45
United States Virgin Islands,VIR,2000,15.48
United States Virgin Islands,VIR,2001,15.53
United States Virgin Islands,VIR,2002,15.57
United States Virgin Islands,VIR,2003,15.67
United States Virgin Islands,VIR,2004,15.76
United States Virgin Islands,VIR,2005,15.88
United States Virgin Islands,VIR,2006,16.1
United States Virgin Islands,VIR,2007,17.01
United States Virgin Islands,VIR,2008,17.17
United States Virgin Islands,VIR,2009,17.32
United States Virgin Islands,VIR,2010,17.44
United States Virgin Islands,VIR,2011,17.61
United States Virgin Islands,VIR,2012,17.77
United States Virgin Islands,VIR,2013,17.93
United States Virgin Islands,VIR,2014,18.05
United States Virgin Islands,VIR,2015,18.1
United States Virgin Islands,VIR,2016,18.12
United States Virgin Islands,VIR,2017,18
United States Virgin Islands,VIR,2018,18.14
United States Virgin Islands,VIR,2019,18.14
Uruguay,URY,1990,7.85
Uruguay,URY,1991,7.73
Uruguay,URY,1992,7.92
Uruguay,URY,1993,8.07
Uruguay,URY,1994,8.16
Uruguay,URY,1995,8.26
Uruguay,URY,1996,8.37
Uruguay,URY,1997,8.44
Uruguay,URY,1998,8.66
Uruguay,URY,1999,8.83
Uruguay,URY,2000,8.95
Uruguay,URY,2001,9.01
Uruguay,URY,2002,9.06
Uruguay,URY,2003,9.08
Uruguay,URY,2004,9.16
Uruguay,URY,2005,9.19
Uruguay,URY,2006,9.14
Uruguay,URY,2007,9.1
Uruguay,URY,2008,9.05
Uruguay,URY,2009,8.99
Uruguay,URY,2010,8.92
Uruguay,URY,2011,8.89
Uruguay,URY,2012,8.89
Uruguay,URY,2013,8.95
Uruguay,URY,2014,9.04
Uruguay,URY,2015,9.14
Uruguay,URY,2016,9.24
Uruguay,URY,2017,9.35
Uruguay,URY,2018,9.43
Uruguay,URY,2019,9.52
Uzbekistan,UZB,1990,10.85
Uzbekistan,UZB,1991,11.12
Uzbekistan,UZB,1992,11.4
Uzbekistan,UZB,1993,11.7
Uzbekistan,UZB,1994,11.98
Uzbekistan,UZB,1995,12.18
Uzbekistan,UZB,1996,12.34
Uzbekistan,UZB,1997,12.42
Uzbekistan,UZB,1998,12.52
Uzbekistan,UZB,1999,12.63
Uzbekistan,UZB,2000,12.75
Uzbekistan,UZB,2001,12.8
Uzbekistan,UZB,2002,12.88
Uzbekistan,UZB,2003,12.95
Uzbekistan,UZB,2004,13.12
Uzbekistan,UZB,2005,13.39
Uzbekistan,UZB,2006,13.52
Uzbekistan,UZB,2007,13.82
Uzbekistan,UZB,2008,14.04
Uzbekistan,UZB,2009,14.26
Uzbekistan,UZB,2010,14.45
Uzbekistan,UZB,2011,14.68
Uzbekistan,UZB,2012,14.94
Uzbekistan,UZB,2013,15.18
Uzbekistan,UZB,2014,15.51
Uzbekistan,UZB,2015,15.77
Uzbekistan,UZB,2016,16.01
Uzbekistan,UZB,2017,16.22
Uzbekistan,UZB,2018,16.45
Uzbekistan,UZB,2019,16.66
Vanuatu,VUT,1990,8.01
Vanuatu,VUT,1991,8.41
Vanuatu,VUT,1992,8.76
Vanuatu,VUT,1993,9.04
Vanuatu,VUT,1994,9.51
Vanuatu,VUT,1995,9.55
Vanuatu,VUT,1996,9.85
Vanuatu,VUT,1997,9.64
Vanuatu,VUT,1998,10.29
Vanuatu,VUT,1999,10.36
Vanuatu,VUT,2000,10.42
Vanuatu,VUT,2001,10.7
Vanuatu,VUT,2002,10.39
Vanuatu,VUT,2003,10.28
Vanuatu,VUT,2004,10.5
Vanuatu,VUT,2005,11.04
Vanuatu,VUT,2006,11.35
Vanuatu,VUT,2007,11.73
Vanuatu,VUT,2008,12.02
Vanuatu,VUT,2009,12.15
Vanuatu,VUT,2010,12.34
Vanuatu,VUT,2011,12.66
Vanuatu,VUT,2012,12.84
Vanuatu,VUT,2013,13.01
Vanuatu,VUT,2014,13.11
Vanuatu,VUT,2015,13.21
Vanuatu,VUT,2016,13.34
Vanuatu,VUT,2017,13.4
Vanuatu,VUT,2018,13.49
Vanuatu,VUT,2019,13.58
Venezuela,VEN,1990,10.8
Venezuela,VEN,1991,11.3
Venezuela,VEN,1992,11.51
Venezuela,VEN,1993,11.45
Venezuela,VEN,1994,11.4
Venezuela,VEN,1995,11.54
Venezuela,VEN,1996,11.75
Venezuela,VEN,1997,11.86
Venezuela,VEN,1998,11.89
Venezuela,VEN,1999,9.93
Venezuela,VEN,2000,11.84
Venezuela,VEN,2001,11.75
Venezuela,VEN,2002,11.8
Venezuela,VEN,2003,11.61
Venezuela,VEN,2004,11.61
Venezuela,VEN,2005,11.67
Venezuela,VEN,2006,11.81
Venezuela,VEN,2007,12.01
Venezuela,VEN,2008,12.36
Venezuela,VEN,2009,12.59
Venezuela,VEN,2010,12.66
Venezuela,VEN,2011,12.81
Venezuela,VEN,2012,12.93
Venezuela,VEN,2013,13
Venezuela,VEN,2014,13.17
Venezuela,VEN,2015,13.28
Venezuela,VEN,2016,13.48
Venezuela,VEN,2017,13.55
Venezuela,VEN,2018,13.57
Venezuela,VEN,2019,13.74
Vietnam,VNM,1990,1.62
Vietnam,VNM,1991,1.65
Vietnam,VNM,1992,1.68
Vietnam,VNM,1993,1.71
Vietnam,VNM,1994,1.75
Vietnam,VNM,1995,1.79
Vietnam,VNM,1996,1.84
Vietnam,VNM,1997,1.88
Vietnam,VNM,1998,1.96
Vietnam,VNM,1999,2.04
Vietnam,VNM,2000,2.12
Vietnam,VNM,2001,2.24
Vietnam,VNM,2002,2.38
Vietnam,VNM,2003,2.53
Vietnam,VNM,2004,2.7
Vietnam,VNM,2005,2.88
Vietnam,VNM,2006,3.07
Vietnam,VNM,2007,3.3
Vietnam,VNM,2008,3.54
Vietnam,VNM,2009,3.78
Vietnam,VNM,2010,4
Vietnam,VNM,2011,4.21
Vietnam,VNM,2012,4.41
Vietnam,VNM,2013,4.61
Vietnam,VNM,2014,4.81
Vietnam,VNM,2015,4.98
Vietnam,VNM,2016,5.12
Vietnam,VNM,2017,5.25
Vietnam,VNM,2018,5.39
Vietnam,VNM,2019,5.53
Wales,,1990,9.08
Wales,,1991,9.08
Wales,,1992,9.12
Wales,,1993,9.1
Wales,,1994,9.09
Wales,,1995,9.05
Wales,,1996,9.04
Wales,,1997,9.04
Wales,,1998,9.03
Wales,,1999,9.02
Wales,,2000,8.99
Wales,,2001,9.05
Wales,,2002,9.06
Wales,,2003,9.02
Wales,,2004,8.96
Wales,,2005,8.91
Wales,,2006,8.82
Wales,,2007,8.72
Wales,,2008,8.63
Wales,,2009,8.55
Wales,,2010,8.5
Wales,,2011,8.46
Wales,,2012,8.41
Wales,,2013,8.42
Wales,,2014,8.42
Wales,,2015,8.44
Wales,,2016,8.45
Wales,,2017,8.48
Wales,,2018,8.54
Wales,,2019,8.59
Western Pacific Region (WHO),,1990,3
Western Pacific Region (WHO),,1991,3.04
Western Pacific Region (WHO),,1992,3.09
Western Pacific Region (WHO),,1993,3.15
Western Pacific Region (WHO),,1994,3.2
Western Pacific Region (WHO),,1995,3.27
Western Pacific Region (WHO),,1996,3.36
Western Pacific Region (WHO),,1997,3.46
Western Pacific Region (WHO),,1998,3.58
Western Pacific Region (WHO),,1999,3.7
Western Pacific Region (WHO),,2000,3.83
Western Pacific Region (WHO),,2001,3.94
Western Pacific Region (WHO),,2002,4.07
Western Pacific Region (WHO),,2003,4.18
Western Pacific Region (WHO),,2004,4.27
Western Pacific Region (WHO),,2005,4.37
Western Pacific Region (WHO),,2006,4.5
Western Pacific Region (WHO),,2007,4.64
Western Pacific Region (WHO),,2008,4.75
Western Pacific Region (WHO),,2009,4.92
Western Pacific Region (WHO),,2010,5.07
Western Pacific Region (WHO),,2011,5.23
Western Pacific Region (WHO),,2012,5.41
Western Pacific Region (WHO),,2013,5.57
Western Pacific Region (WHO),,2014,5.73
Western Pacific Region (WHO),,2015,5.89
Western Pacific Region (WHO),,2016,6.03
Western Pacific Region (WHO),,2017,6.18
Western Pacific Region (WHO),,2018,6.33
Western Pacific Region (WHO),,2019,6.5
World,OWID_WRL,1990,5.36
World,OWID_WRL,1991,5.41
World,OWID_WRL,1992,5.51
World,OWID_WRL,1993,5.65
World,OWID_WRL,1994,5.72
World,OWID_WRL,1995,5.81
World,OWID_WRL,1996,5.85
World,OWID_WRL,1997,5.9
World,OWID_WRL,1998,5.95
World,OWID_WRL,1999,6.05
World,OWID_WRL,2000,6.14
World,OWID_WRL,2001,6.24
World,OWID_WRL,2002,6.37
World,OWID_WRL,2003,6.5
World,OWID_WRL,2004,6.56
World,OWID_WRL,2005,6.68
World,OWID_WRL,2006,6.76
World,OWID_WRL,2007,6.88
World,OWID_WRL,2008,6.98
World,OWID_WRL,2009,7.12
World,OWID_WRL,2010,7.21
World,OWID_WRL,2011,7.35
