Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Sweden,SWE,1995,0.34,0.18,0.1,2.42,1.75,1.56
Sweden,SWE,1996,0.29,0.16,0.09,2.06,1.41,1.31
Sweden,SWE,1997,0.17,0.09,0.05,0.78,1.01,0.61
Sweden,SWE,1998,0.1,0.06,0.04,0.55,0.66,0.42
Sweden,SWE,1999,0.1,0.06,0.03,0.48,0.59,0.37
Sweden,SWE,2000,0.09,0.06,0.03,0.48,0.62,0.38
Sweden,SWE,2001,0.15,0.07,0.04,0.59,0.8,0.48
Sweden,SWE,2002,0.11,0.05,0.03,0.48,0.66,0.39
Sweden,SWE,2003,0.12,0.05,0.03,0.43,0.66,0.37
Sweden,SWE,2004,0.08,0.05,0.02,0.37,0.54,0.31
Sweden,SWE,2005,0.12,0.05,0.04,0.38,0.62,0.34
Sweden,SWE,2006,0.09,0.04,0.02,0.33,0.46,0.28
Sweden,SWE,2007,0.12,0.06,0.03,0.4,0.69,0.37
Sweden,SWE,2008,0.08,0.04,0.02,0.25,0.46,0.24
Sweden,SWE,2009,0.12,0.05,0.03,0.36,0.61,0.34
Sweden,SWE,2010,0.09,0.04,0.02,0.25,0.48,0.25
Sweden,SWE,2011,0.1,0.05,0.03,0.35,0.64,0.33
Sweden,SWE,2012,0.07,0.04,0.02,0.29,0.45,0.25
Sweden,SWE,2013,0.06,0.04,0.02,0.24,0.37,0.21
Sweden,SWE,2014,0.06,0.03,0.02,0.19,0.32,0.17
Sweden,SWE,2015,0.08,0.05,0.03,0.26,0.5,0.25
Sweden,SWE,2016,0.09,0.04,0.02,0.28,0.46,0.25
Sweden,SWE,2017,0.07,0.04,0.02,0.24,0.41,0.21
Sweden,SWE,2018,0.06,0.04,0.02,0.23,0.39,0.21
Sweden,SWE,2019,0.06,0.04,0.02,0.23,0.38,0.2
Switzerland,CHE,1990,0.02,0,0,0.06,0.05,0.05
Switzerland,CHE,1991,0.02,0,0.01,0.07,0.05,0.05
Switzerland,CHE,1992,0.02,0,0.01,0.07,0.05,0.05
Switzerland,CHE,1993,0.02,0,0.01,0.08,0.05,0.05
Switzerland,CHE,1994,0.03,0,0.01,0.08,0.06,0.06
Switzerland,CHE,1995,0.88,1.19,0.34,12.07,3.92,7.2
Switzerland,CHE,1996,0.68,1.09,0.27,9.42,4.08,5.83
Switzerland,CHE,1997,0.5,0.77,0.2,6.15,2.94,3.87
Switzerland,CHE,1998,0.36,0.67,0.13,4.46,2.43,2.87
Switzerland,CHE,1999,0.3,0.57,0.11,3.52,1.92,2.27
Switzerland,CHE,2000,0.29,0.51,0.11,3.12,1.84,2.04
Switzerland,CHE,2001,0.23,0.45,0.08,2.84,1.56,1.83
Switzerland,CHE,2002,0.19,0.41,0.07,2.29,1.45,1.53
Switzerland,CHE,2003,0.16,0.37,0.06,2,1.56,1.4
Switzerland,CHE,2004,0.14,0.33,0.06,1.67,1.33,1.18
Switzerland,CHE,2005,0.13,0.31,0.06,1.28,1.13,0.94
Switzerland,CHE,2006,0.15,0.33,0.06,1.43,1.22,1.04
Switzerland,CHE,2007,0.11,0.27,0.04,1.11,1.04,0.83
Switzerland,CHE,2008,0.09,0.23,0.04,0.92,0.8,0.68
Switzerland,CHE,2009,0.1,0.22,0.04,0.8,0.82,0.62
Switzerland,CHE,2010,0.07,0.2,0.03,0.77,0.81,0.6
Switzerland,CHE,2011,0.07,0.2,0.03,0.66,0.76,0.54
Switzerland,CHE,2012,0.09,0.22,0.04,0.72,0.94,0.62
Switzerland,CHE,2013,0.07,0.17,0.03,0.56,0.66,0.46
Switzerland,CHE,2014,0.08,0.21,0.03,0.51,0.81,0.48
Switzerland,CHE,2015,0.06,0.17,0.02,0.43,0.61,0.38
Switzerland,CHE,2016,0.07,0.18,0.03,0.52,0.67,0.44
Switzerland,CHE,2017,0.07,0.17,0.03,0.52,0.66,0.44
Switzerland,CHE,2018,0.07,0.17,0.03,0.52,0.64,0.43
Switzerland,CHE,2019,0.06,0.16,0.02,0.51,0.62,0.42
Syria,SYR,1990,0.17,0.01,0,0.07,0.04,0.06
Syria,SYR,1991,0.18,0.01,0.01,0.07,0.04,0.07
Syria,SYR,1992,0.2,0.01,0.01,0.08,0.05,0.08
Syria,SYR,1993,0.21,0.01,0.01,0.09,0.05,0.08
Syria,SYR,1994,0.22,0.01,0.01,0.09,0.06,0.09
Syria,SYR,1995,0.23,0.01,0.01,0.1,0.07,0.09
Syria,SYR,1996,0.24,0.01,0.01,0.11,0.07,0.1
Syria,SYR,1997,0.25,0.02,0.01,0.12,0.08,0.1
Syria,SYR,1998,0.25,0.02,0.01,0.12,0.09,0.11
Syria,SYR,1999,0.26,0.02,0.01,0.13,0.09,0.11
Syria,SYR,2000,0.27,0.02,0.01,0.14,0.1,0.12
Syria,SYR,2001,0.28,0.02,0.01,0.14,0.1,0.12
Syria,SYR,2002,0.29,0.02,0.01,0.15,0.11,0.13
Syria,SYR,2003,0.3,0.02,0.01,0.15,0.12,0.13
Syria,SYR,2004,0.29,0.02,0.01,0.15,0.12,0.13
Syria,SYR,2005,0.28,0.02,0.01,0.14,0.11,0.13
Syria,SYR,2006,0.26,0.02,0.01,0.14,0.1,0.12
Syria,SYR,2007,0.25,0.02,0.01,0.13,0.1,0.12
Syria,SYR,2008,0.25,0.02,0.01,0.13,0.09,0.11
Syria,SYR,2009,0.26,0.02,0.01,0.13,0.09,0.11
Syria,SYR,2010,0.27,0.02,0.01,0.13,0.09,0.11
Syria,SYR,2011,0.28,0.01,0.01,0.13,0.09,0.11
Syria,SYR,2012,0.32,0.02,0.01,0.14,0.1,0.12
Syria,SYR,2013,0.36,0.02,0.01,0.14,0.1,0.12
Syria,SYR,2014,0.4,0.01,0.02,0.13,0.09,0.12
Syria,SYR,2015,0.36,0.01,0.02,0.13,0.08,0.11
Syria,SYR,2016,0.24,0.01,0.02,0.13,0.08,0.1
Syria,SYR,2017,0.15,0.01,0.01,0.13,0.08,0.09
Syria,SYR,2018,0.16,0.01,0.01,0.13,0.08,0.09
Syria,SYR,2019,0.16,0.01,0.01,0.13,0.09,0.1
Taiwan,TWN,1990,0.02,0.02,0,0.05,0.05,0.04
Taiwan,TWN,1991,0.03,0.03,0,0.07,0.07,0.05
Taiwan,TWN,1992,0.04,0.06,0.01,0.14,0.15,0.11
Taiwan,TWN,1993,0.05,0.08,0.01,0.17,0.15,0.13
Taiwan,TWN,1994,0.06,0.11,0.01,0.24,0.26,0.19
Taiwan,TWN,1995,0.09,0.18,0.02,0.39,0.37,0.29
Taiwan,TWN,1996,0.14,0.26,0.03,0.54,0.61,0.43
Taiwan,TWN,1997,0.11,0.19,0.02,0.48,0.52,0.37
Taiwan,TWN,1998,0.15,0.21,0.03,0.58,0.57,0.45
Taiwan,TWN,1999,0.1,0.19,0.02,0.38,0.43,0.3
Taiwan,TWN,2000,0.11,0.21,0.02,0.42,0.41,0.33
Taiwan,TWN,2001,0.09,0.19,0.02,0.37,0.4,0.29
Taiwan,TWN,2002,0.1,0.21,0.02,0.44,0.44,0.34
Taiwan,TWN,2003,0.08,0.2,0.02,0.41,0.42,0.32
Taiwan,TWN,2004,0.09,0.23,0.02,0.48,0.45,0.37
Taiwan,TWN,2005,0.12,0.3,0.03,0.65,0.66,0.52
Taiwan,TWN,2006,0.11,0.26,0.02,0.64,0.51,0.48
Taiwan,TWN,2007,0.13,0.25,0.03,0.64,0.57,0.5
Taiwan,TWN,2008,0.16,0.35,0.03,0.95,0.65,0.69
Taiwan,TWN,2009,0.15,0.29,0.03,0.97,0.89,0.76
Taiwan,TWN,2010,0.14,0.32,0.03,0.83,0.84,0.67
Taiwan,TWN,2011,0.23,0.46,0.04,1.22,1.12,0.97
Taiwan,TWN,2012,0.21,0.4,0.04,1.03,1.1,0.86
Taiwan,TWN,2013,0.18,0.39,0.04,0.95,0.85,0.75
Taiwan,TWN,2014,0.16,0.33,0.04,0.95,0.88,0.76
Taiwan,TWN,2015,0.14,0.34,0.02,0.92,0.75,0.71
Taiwan,TWN,2016,0.17,0.37,0.03,1.08,1.08,0.89
Taiwan,TWN,2017,0.15,0.34,0.03,0.95,0.93,0.77
Taiwan,TWN,2018,0.14,0.32,0.03,0.92,0.89,0.75
Taiwan,TWN,2019,0.14,0.31,0.03,0.89,0.87,0.72
Tajikistan,TJK,1990,0.07,0,0,0.22,0.31,0.14
Tajikistan,TJK,1991,0.07,0,0,0.34,0.52,0.22
Tajikistan,TJK,1992,0.08,0,0.01,0.48,0.74,0.3
Tajikistan,TJK,1993,0.08,0.02,0.01,0.64,0.95,0.39
Tajikistan,TJK,1994,0.08,0.04,0.01,0.81,1.14,0.48
Tajikistan,TJK,1995,0.09,0.06,0.02,0.99,1.32,0.58
Tajikistan,TJK,1996,0.09,0.08,0.02,1.2,1.48,0.69
Tajikistan,TJK,1997,0.09,0.09,0.02,1.41,1.68,0.81
Tajikistan,TJK,1998,0.1,0.13,0.03,1.64,1.89,0.93
Tajikistan,TJK,1999,0.1,0.16,0.03,1.87,2.15,1.07
Tajikistan,TJK,2000,0.1,0.19,0.03,2.1,2.44,1.21
Tajikistan,TJK,2001,0.1,0.22,0.03,2.31,2.77,1.34
Tajikistan,TJK,2002,0.1,0.23,0.03,2.48,3.07,1.47
Tajikistan,TJK,2003,0.1,0.25,0.03,2.6,3.37,1.57
Tajikistan,TJK,2004,0.09,0.26,0.03,2.69,3.63,1.66
Tajikistan,TJK,2005,0.09,0.28,0.03,2.75,3.82,1.72
Tajikistan,TJK,2006,0.1,0.29,0.03,2.77,3.93,1.77
Tajikistan,TJK,2007,0.1,0.3,0.03,2.69,3.87,1.75
Tajikistan,TJK,2008,0.1,0.29,0.03,2.57,3.66,1.68
Tajikistan,TJK,2009,0.07,0.27,0.02,2.43,3.45,1.6
Tajikistan,TJK,2010,0.04,0.26,0.02,2.33,3.3,1.54
Tajikistan,TJK,2011,0.04,0.24,0.01,2.16,3.11,1.45
Tajikistan,TJK,2012,0.05,0.21,0.01,1.95,2.79,1.32
Tajikistan,TJK,2013,0.07,0.18,0.01,1.82,2.55,1.24
Tajikistan,TJK,2014,0.09,0.16,0.01,1.73,2.38,1.18
Tajikistan,TJK,2015,0.1,0.11,0.01,1.53,1.89,1.03
Tajikistan,TJK,2016,0.11,0.07,0.01,1.24,1.33,0.82
Tajikistan,TJK,2017,0.11,0.06,0.01,1.06,1.08,0.7
Tajikistan,TJK,2018,0.11,0.06,0.01,0.98,1.01,0.65
Tajikistan,TJK,2019,0.12,0.07,0.01,0.95,1,0.63
Tanzania,TZA,1990,165.5,110.5,1.78,196.97,216.78,136.13
Tanzania,TZA,1991,201.75,145.65,2.97,252.51,289.91,174.07
Tanzania,TZA,1992,233.04,181.08,4.63,309.03,366.19,212.04
Tanzania,TZA,1993,257.83,213.7,6.74,363.15,440.38,247.8
Tanzania,TZA,1994,276.56,241.98,9.35,411.65,507.54,279.58
Tanzania,TZA,1995,289.41,264.2,12.22,452.82,564.2,306.25
Tanzania,TZA,1996,295.64,279.63,15.11,485.12,608.9,326.76
Tanzania,TZA,1997,296.95,288.74,18.05,509.35,640.21,341.68
Tanzania,TZA,1998,294.05,292.61,21.01,525.83,657.97,351.19
Tanzania,TZA,1999,288.83,292.27,23.67,534.76,665.56,355.88
Tanzania,TZA,2000,281.3,288.92,25.95,535.92,673.25,356.37
Tanzania,TZA,2001,270.53,282.71,27.5,529.74,676.25,352.43
Tanzania,TZA,2002,257.56,276.22,28.45,520.49,669.01,345.65
Tanzania,TZA,2003,243.85,268.31,29.19,508.4,658.66,336.9
Tanzania,TZA,2004,228.79,259.39,29.49,494.76,646.3,326.86
Tanzania,TZA,2005,213.7,250.14,29.63,476.45,631.15,314.37
Tanzania,TZA,2006,196.13,232.76,29.43,439.66,594.42,291.21
Tanzania,TZA,2007,172.88,199.89,29.35,378.1,517.34,252.63
Tanzania,TZA,2008,148.88,167.78,28.74,328.64,440.49,219.41
Tanzania,TZA,2009,119.67,150.68,26.16,305.65,401.23,199.84
Tanzania,TZA,2010,85.9,140.46,22.29,283.04,380.69,180.8
Tanzania,TZA,2011,62.09,130.68,18.66,263.99,360.91,165.41
Tanzania,TZA,2012,54.21,109.81,18.18,221.39,309.13,140.48
Tanzania,TZA,2013,48.12,85.26,17.35,171.26,244.88,111.33
Tanzania,TZA,2014,35.46,70.91,14.61,141.83,206.58,92.01
Tanzania,TZA,2015,24.88,63.49,13.98,123.38,186.95,80.18
Tanzania,TZA,2016,18.48,60.16,12.68,111.63,177.79,72.83
Tanzania,TZA,2017,15.72,54.9,10.71,96.7,162.96,63.97
Tanzania,TZA,2018,14.94,47.39,9.04,79.17,141.79,53.73
Tanzania,TZA,2019,14.29,43.4,8.15,68.91,129.47,47.81
Thailand,THA,1990,7.13,0.35,0,1.58,2.03,1.8
Thailand,THA,1991,11.33,0.75,0,5.06,5.3,4.53
Thailand,THA,1992,14.37,1.41,0,10.47,10.8,8.56
Thailand,THA,1993,16.08,2.26,0.03,17.97,18.41,13.99
Thailand,THA,1994,17.76,3.24,0.15,26.92,27,20.46
Thailand,THA,1995,19.18,4.73,0.35,36.92,35.38,27.57
Thailand,THA,1996,18.94,6.18,0.56,46.95,42.9,34.5
Thailand,THA,1997,17.75,7.39,0.78,56.76,49.39,41.11
Thailand,THA,1998,16.45,8.3,0.99,65.02,54.57,46.67
Thailand,THA,1999,15.8,8.94,1.22,71.52,58.55,51.13
Thailand,THA,2000,16.03,9.36,1.53,76.13,61.25,54.4
Thailand,THA,2001,15.78,9.66,1.64,78.62,62.56,56.17
Thailand,THA,2002,14.61,9.82,1.68,78.79,62.3,56.28
Thailand,THA,2003,12.9,9.69,1.67,76.18,60.33,54.49
Thailand,THA,2004,11.21,9.3,1.59,71.41,57.44,51.29
Thailand,THA,2005,9.64,8.24,1.5,62.21,51.84,45.11
Thailand,THA,2006,8.67,6.28,1.41,48.07,41.91,35.42
Thailand,THA,2007,7.12,4.82,1.3,37.83,34.51,28.32
Thailand,THA,2008,5.06,4.4,1.15,33.71,32.33,25.52
Thailand,THA,2009,3.86,4.41,1,31.88,31.88,24.39
Thailand,THA,2010,3.59,4.74,0.94,30.95,32.18,24.03
Thailand,THA,2011,3.5,5.16,0.86,29.89,32.14,23.57
Thailand,THA,2012,3.85,6,0.79,30.71,34.28,24.64
Thailand,THA,2013,3.62,7.92,0.72,34.11,40.23,28
Thailand,THA,2014,3.54,10.01,0.63,36.11,43.85,30.15
Thailand,THA,2015,3.03,11.64,0.6,36.24,43.67,30.41
Thailand,THA,2016,3.69,12.75,0.17,35.09,41.56,29.5
Thailand,THA,2017,4.38,13.45,0.13,33.2,38.64,27.99
Thailand,THA,2018,5.14,14.05,0.12,31.06,35.61,26.3
Thailand,THA,2019,5.82,14.55,0.11,28.87,32.58,24.55
Timor,TLS,1990,9.18,1.77,0,1.26,1.49,2.41
Timor,TLS,1991,18.77,4.37,0,4.01,4.75,5.75
Timor,TLS,1992,29.41,9.77,0.01,8.28,11.27,10.25
Timor,TLS,1993,38.12,15.06,0.06,13.34,20.88,15
Timor,TLS,1994,43.62,20.32,0.2,18.51,32.38,19.38
Timor,TLS,1995,45.85,25.11,0.53,23.17,43.12,22.98
Timor,TLS,1996,45.7,28.5,0.95,26.92,51.55,25.54
Timor,TLS,1997,44.44,31.71,1.4,29.58,57.16,27.19
Timor,TLS,1998,43.29,33.75,1.86,31.41,59.99,28.21
Timor,TLS,1999,42.95,34.7,2.31,32.63,60.67,28.86
Timor,TLS,2000,42.74,34.75,2.73,32.52,60.05,28.97
Timor,TLS,2001,41.49,34.42,3.1,32.19,59.11,28.64
Timor,TLS,2002,39.59,33.68,3.4,31.57,57.95,28
Timor,TLS,2003,37.42,32.76,3.6,30.83,56.86,27.24
Timor,TLS,2004,35.12,31.73,3.68,29.77,55.76,26.27
Timor,TLS,2005,33.17,30.24,3.67,28.44,53.8,25.16
Timor,TLS,2006,31.51,29.37,3.61,27.19,52.68,24.18
Timor,TLS,2007,30.3,29.27,3.53,26.23,52.32,23.5
Timor,TLS,2008,29.86,29.8,3.42,25.5,52.35,23.09
Timor,TLS,2009,30.04,30.77,3.31,24.91,52.35,22.86
Timor,TLS,2010,31.06,31.65,3.23,24.37,52.21,22.76
Timor,TLS,2011,31.96,32.5,3.18,23.85,51.65,22.61
Timor,TLS,2012,32.29,33.58,3.13,23.63,51.19,22.53
Timor,TLS,2013,32.16,34.87,3.08,23.56,50.72,22.46
Timor,TLS,2014,31.25,35.4,2.96,23.28,49.17,22.05
Timor,TLS,2015,30.52,35.82,2.92,22.63,46.78,21.41
Timor,TLS,2016,30.16,34.96,2.89,22.12,44.27,20.88
Timor,TLS,2017,29.06,33.4,2.82,21.18,40.89,19.94
Timor,TLS,2018,27.41,31.12,2.77,20.16,37.26,18.85
Timor,TLS,2019,25.87,28.53,2.71,19.16,33.93,17.8
Togo,TGO,1990,16.22,5.75,0.13,13.37,12.45,9.84
Togo,TGO,1991,25.06,9.37,0.23,21.43,20.38,15.67
Togo,TGO,1992,36.92,14.73,0.41,33.09,32.3,23.98
Togo,TGO,1993,52.25,22.41,0.69,49.06,49.25,35.28
Togo,TGO,1994,70.47,32.75,1.14,69.53,72.18,49.67
Togo,TGO,1995,90.45,45.69,1.8,94.49,101.42,66.99
Togo,TGO,1996,110.53,60.72,2.72,123.14,136.25,86.61
Togo,TGO,1997,128.81,77.39,4,154.01,173.93,107.38
Togo,TGO,1998,144.39,94.74,5.62,185.02,213.71,128.12
Togo,TGO,1999,155.31,110.85,7.43,213.6,253.21,147.13
Togo,TGO,2000,161.27,123.96,9.49,238.62,287.14,163.47
Togo,TGO,2001,162.29,133.95,11.65,258.6,314.32,176.25
Togo,TGO,2002,159.38,140.91,13.84,272.22,333.95,184.86
Togo,TGO,2003,153.41,141.51,16.03,277.13,343.18,188.02
Togo,TGO,2004,145.08,136.25,17.62,273.7,339.72,185.76
Togo,TGO,2005,136.67,127.28,19.19,260.62,324.26,177.9
Togo,TGO,2006,129.46,118.69,20.54,247.21,307.99,169.87
Togo,TGO,2007,120.5,113.9,21.72,240.65,301,165.38
Togo,TGO,2008,107.92,108.2,22.15,228.81,291.46,157.27
Togo,TGO,2009,93.57,98.02,21.27,205.94,268.07,142.04
Togo,TGO,2010,73.22,84.26,19.26,176.55,234.05,121.44
Togo,TGO,2011,53.37,73.6,18.18,154.64,206.7,105.3
Togo,TGO,2012,40.11,68.55,17.48,143.74,195.83,97
Togo,TGO,2013,30.68,65.24,16.38,134.59,191.95,90.69
Togo,TGO,2014,23.91,63.2,14.85,126.82,190.31,85.61
Togo,TGO,2015,17.48,60.7,12.85,118.07,185.22,79.75
Togo,TGO,2016,13.09,54.17,10.65,100.76,168.41,68.96
Togo,TGO,2017,11.89,45.47,8.99,81.24,147.07,57.26
Togo,TGO,2018,11.36,38.85,8.01,66.53,126.79,48.25
Togo,TGO,2019,10.4,35.67,7.32,59.12,115.08,43.52
Tokelau,TKL,1990,0.36,0.14,0,0.35,0.35,0.26
Tokelau,TKL,1991,0.41,0.17,0,0.45,0.45,0.32
Tokelau,TKL,1992,0.46,0.2,0.01,0.56,0.55,0.39
Tokelau,TKL,1993,0.52,0.24,0.01,0.68,0.65,0.46
Tokelau,TKL,1994,0.6,0.28,0.02,0.79,0.76,0.54
Tokelau,TKL,1995,0.68,0.32,0.02,0.91,0.87,0.62
Tokelau,TKL,1996,0.78,0.37,0.03,1.04,1,0.71
Tokelau,TKL,1997,0.92,0.42,0.04,1.2,1.14,0.82
Tokelau,TKL,1998,1.09,0.47,0.04,1.38,1.28,0.94
Tokelau,TKL,1999,1.34,0.51,0.06,1.58,1.42,1.08
Tokelau,TKL,2000,1.67,0.55,0.07,1.78,1.57,1.25
Tokelau,TKL,2001,2.08,0.61,0.08,1.99,1.82,1.44
Tokelau,TKL,2002,2.46,0.67,0.1,2.24,2.18,1.68
Tokelau,TKL,2003,2.89,0.74,0.11,2.54,2.59,1.95
Tokelau,TKL,2004,3.27,0.8,0.13,2.83,2.89,2.2
Tokelau,TKL,2005,3.63,0.87,0.14,3.11,3.11,2.42
Tokelau,TKL,2006,3.98,1,0.16,3.46,3.34,2.67
Tokelau,TKL,2007,3.93,1.19,0.18,3.85,3.74,2.9
Tokelau,TKL,2008,4.42,1.37,0.21,4.22,4.18,3.21
Tokelau,TKL,2009,4.95,1.54,0.23,4.58,4.61,3.52
Tokelau,TKL,2010,4.37,1.73,0.27,5.05,5.19,3.78
Tokelau,TKL,2011,3.36,1.98,0.31,5.68,5.98,4.11
Tokelau,TKL,2012,2.37,2.22,0.34,6.28,6.78,4.42
Tokelau,TKL,2013,2.21,2.46,0.39,6.92,7.49,4.83
Tokelau,TKL,2014,2.67,2.72,0.44,7.64,8.11,5.34
Tokelau,TKL,2015,2.88,3.01,0.49,8.45,8.72,5.87
Tokelau,TKL,2016,3.11,3.33,0.54,9.38,9.46,6.48
Tokelau,TKL,2017,2.18,3.63,0.38,10.34,10.36,6.94
Tokelau,TKL,2018,2.53,3.93,0.38,11.35,11.31,7.63
Tokelau,TKL,2019,2.92,4.3,0.45,12.44,12.35,8.39
Tonga,TON,1990,0.43,0.21,0,0.31,0.38,0.25
Tonga,TON,1991,0.52,0.31,0.01,0.44,0.57,0.34
Tonga,TON,1992,0.59,0.43,0.01,0.57,0.78,0.44
Tonga,TON,1993,0.66,0.55,0.02,0.7,0.97,0.54
Tonga,TON,1994,0.72,0.66,0.03,0.82,1.13,0.63
Tonga,TON,1995,0.78,0.75,0.04,0.94,1.25,0.71
Tonga,TON,1996,0.85,0.81,0.05,1.05,1.35,0.79
Tonga,TON,1997,0.94,0.85,0.06,1.15,1.42,0.86
Tonga,TON,1998,1.03,0.87,0.07,1.25,1.49,0.93
Tonga,TON,1999,1.13,0.89,0.08,1.33,1.55,1
Tonga,TON,2000,1.23,0.89,0.09,1.42,1.61,1.06
Tonga,TON,2001,1.34,0.9,0.1,1.5,1.67,1.13
Tonga,TON,2002,1.45,0.91,0.11,1.58,1.73,1.19
Tonga,TON,2003,1.54,0.93,0.11,1.67,1.82,1.25
Tonga,TON,2004,1.61,0.94,0.12,1.69,1.84,1.28
Tonga,TON,2005,1.69,0.93,0.12,1.7,1.84,1.3
Tonga,TON,2006,1.77,0.96,0.13,1.73,1.9,1.33
Tonga,TON,2007,1.7,1.03,0.13,1.79,2.02,1.37
Tonga,TON,2008,1.83,1.11,0.14,1.83,2.14,1.42
Tonga,TON,2009,1.99,1.19,0.14,1.87,2.25,1.48
Tonga,TON,2010,1.83,1.33,0.15,1.99,2.49,1.55
Tonga,TON,2011,1.48,1.56,0.16,2.17,2.85,1.64
Tonga,TON,2012,1.12,1.64,0.17,2.18,2.95,1.62
Tonga,TON,2013,1.11,1.67,0.18,2.19,2.97,1.63
Tonga,TON,2014,1.33,1.72,0.2,2.22,3.04,1.69
Tonga,TON,2015,1.42,1.78,0.21,2.27,3.12,1.75
Tonga,TON,2016,1.48,1.87,0.22,2.34,3.24,1.82
Tonga,TON,2017,1.01,1.93,0.16,2.37,3.29,1.78
Tonga,TON,2018,1.1,1.95,0.16,2.37,3.26,1.79
Tonga,TON,2019,1.19,1.96,0.19,2.34,3.19,1.8
Trinidad and Tobago,TTO,1990,1.8,1.56,0.78,12.83,12.6,8.43
Trinidad and Tobago,TTO,1991,2,1.74,0.84,15.22,14.12,9.9
Trinidad and Tobago,TTO,1992,2.52,2.41,1.12,22.3,18.3,14.25
Trinidad and Tobago,TTO,1993,2.57,2.38,1.01,23.76,18.93,15.17
Trinidad and Tobago,TTO,1994,3.26,2.74,1.16,28.57,23.94,18.52
Trinidad and Tobago,TTO,1995,3.35,2.73,1.06,28.71,25.13,18.91
Trinidad and Tobago,TTO,1996,3.93,3.26,1.25,36.72,32.47,24.44
Trinidad and Tobago,TTO,1997,4.5,3.25,1.37,38.06,28,24.98
Trinidad and Tobago,TTO,1998,4.79,3.45,1.48,41.32,32.71,27.74
Trinidad and Tobago,TTO,1999,11.04,4.91,2.44,56.33,51.84,39.68
Trinidad and Tobago,TTO,2000,10.39,5.07,2.4,58.45,51,41.18
Trinidad and Tobago,TTO,2001,9.86,4.64,2.47,57.27,45.65,40.17
Trinidad and Tobago,TTO,2002,9.19,4.54,2.02,52.01,44.33,37.25
Trinidad and Tobago,TTO,2003,6.28,3.77,1.66,44.75,36.48,31.93
Trinidad and Tobago,TTO,2004,5.4,3.18,1.32,34.42,29.5,25
Trinidad and Tobago,TTO,2005,4.83,2.83,1.26,32.79,29.83,24.18
Trinidad and Tobago,TTO,2006,4.36,2.69,1.34,31.31,26.23,22.79
Trinidad and Tobago,TTO,2007,3.67,2.31,1.26,26.21,24.09,19.51
Trinidad and Tobago,TTO,2008,3.3,2.12,1.09,25.35,23.97,18.97
Trinidad and Tobago,TTO,2009,3.19,2.07,1.01,24.27,22.88,18.16
Trinidad and Tobago,TTO,2010,3.03,1.96,0.95,23.92,18,17.01
Trinidad and Tobago,TTO,2011,3.28,1.9,1.03,22.24,20.04,16.47
Trinidad and Tobago,TTO,2012,3.24,1.99,1,23.96,20.04,17.36
Trinidad and Tobago,TTO,2013,3.17,1.95,0.98,23.87,19.63,17.16
Trinidad and Tobago,TTO,2014,3.1,1.92,0.95,23.61,19.15,16.85
Trinidad and Tobago,TTO,2015,3.01,1.89,0.93,23.29,18.6,16.5
Trinidad and Tobago,TTO,2016,2.92,1.85,0.9,22.86,17.97,16.07
Trinidad and Tobago,TTO,2017,2.85,1.81,0.88,22.51,17.37,15.71
Trinidad and Tobago,TTO,2018,2.76,1.77,0.85,22.05,16.76,15.3
Trinidad and Tobago,TTO,2019,2.69,1.72,0.83,21.55,16.16,14.88
Tunisia,TUN,1990,0.17,0.07,0,0.14,0.15,0.11
Tunisia,TUN,1991,0.2,0.08,0,0.17,0.18,0.13
Tunisia,TUN,1992,0.23,0.09,0,0.2,0.2,0.15
Tunisia,TUN,1993,0.27,0.1,0,0.23,0.23,0.17
Tunisia,TUN,1994,0.31,0.12,0.01,0.26,0.26,0.2
Tunisia,TUN,1995,0.35,0.13,0.01,0.29,0.28,0.23
Tunisia,TUN,1996,0.4,0.15,0.01,0.33,0.32,0.26
Tunisia,TUN,1997,0.45,0.17,0.01,0.37,0.35,0.29
Tunisia,TUN,1998,0.51,0.19,0.01,0.42,0.4,0.33
Tunisia,TUN,1999,0.58,0.21,0.01,0.47,0.45,0.37
Tunisia,TUN,2000,0.67,0.24,0.02,0.53,0.52,0.42
Tunisia,TUN,2001,0.77,0.27,0.02,0.6,0.6,0.48
Tunisia,TUN,2002,0.85,0.3,0.02,0.63,0.65,0.52
Tunisia,TUN,2003,0.93,0.32,0.02,0.66,0.7,0.55
Tunisia,TUN,2004,1.04,0.35,0.03,0.71,0.78,0.61
Tunisia,TUN,2005,1.18,0.39,0.04,0.78,0.88,0.68
Tunisia,TUN,2006,1.2,0.43,0.03,0.84,0.98,0.74
Tunisia,TUN,2007,1.29,0.47,0.03,0.91,1.09,0.8
Tunisia,TUN,2008,1.43,0.5,0.04,0.98,1.18,0.87
Tunisia,TUN,2009,1.52,0.53,0.04,1.04,1.26,0.93
Tunisia,TUN,2010,1.62,0.57,0.05,1.13,1.37,1.01
Tunisia,TUN,2011,1.64,0.63,0.05,1.27,1.52,1.12
Tunisia,TUN,2012,1.67,0.67,0.06,1.36,1.62,1.19
